hitterFullName,DayGames,NightGames
Brian Ellington,0,1
Brian Goodwin,7,14
Brian McCann,45,84
Brian White,27,58
Brock Holt,25,66
Brock Stewart,2,4
Bruce Maxwell,12,19
Bryce Brentz,7,16
Bryce Harper,52,96
Byron Buxton,30,59
Byung-Ho Park,26,36
Caleb Joseph,19,25
Cameron Maybin,33,59
Cameron Rupp,31,74
Carl Crawford,7,22
Carl Edwards,1,0
Carlos Asuaje,0,7
Carlos Beltran,44,108
Carlos Correa,48,105
Carlos Frias,0,1
Carlos Gomez,35,80
Carlos Gonzalez,51,99
Carlos Martinez,14,16
Carlos Nolasco,1,1
Carlos Perez,21,62
Carlos Rodon,0,1
Carlos Ruiz,22,40
Carlos Santana,52,106
Carlos Villanueva,0,4
Carson Kelly,4,3
Carsten Sabathia,0,1
Casey Kelly,1,2
Casey McGehee,8,19
Cedric Hunter,7,6
Cesar Hernandez,52,102
Cesar Vargas,2,4
Chad Bettis,14,14
Chad Green,1,1
Chad Kuhl,3,10
Chad Pinder,10,11
Charles Blackmon,45,97
Charles Culberson,12,19
Charles Morton,2,2
Charles Tilson,0,1
Chase Headley,42,98
Chase Utley,38,99
Chase d'Arnaud,31,50
Cheslor Cuthbert,32,96
Chris Heisey,35,47
Chris Stewart,14,19
Christian Bergman,1,2
Christian Bethancourt,25,43
Christian Colon,19,33
Christian Friedrich,6,16
Christian Vazquez,19,35
Christian Yelich,44,110
Christopher Archer,1,2
Christopher Austin,12,17
Christopher Capuano,0,1
Christopher Coghlan,40,58
Christopher Colabello,6,4
Christopher Cron,35,79
Christopher Davis,44,113
Christopher Gimenez,16,39
Christopher Herrmann,23,32
Christopher Iannetta,28,61
Christopher Johnson,35,72
Christopher Narveson,0,3
Christopher Owings,33,83
Christopher Parmelee,0,2
Christopher Rusin,6,12
Christopher Sale,1,2
Christopher Stratton,0,1
Christopher Taylor,9,22
Christopher Tillman,0,1
Christopher Young,23,52
Clay Buchholz,0,1
Clayton Kershaw,7,13
Clayton Richard,2,8
Clifton Pennington,18,48
Clinton Robinson,34,68
Cody Asche,26,44
Cody Ege,1,0
Cody Reed,3,5
Colbert Hamels,1,2
Colby Rasmus,32,73
Cole Flowers,18,63
Cole Gillespie,15,24
Colin Moran,3,6
Colin Rea,5,14
Colin Walsh,17,21
Collin Cowgill,4,2
Collin McHugh,2,1
Colton Murray,0,1
Conor Gillaspie,35,64
Corey Kluber,0,2
Corey Seager,42,115
Cory Gearrin,1,0
Cory Spangenberg,5,8
Covelli Crisp,40,82
Craig Gentry,5,7
Cristhian Adames,41,74
Curtis Casali,33,47
Curtis Granderson,40,109
Dae-Ho Lee,36,67
Dallas Keuchel,1,0
Dalton Pompey,1,1
Daniel Castro,17,27
Daniel Descalso,30,68
Daniel Duffy,1,1
Daniel Espinosa,54,102
Daniel Mengden,1,1
Daniel Murphy,48,95
Daniel Nava,9,41
Daniel Norris,0,1
Daniel Robertson,2,5
Daniel Salazar,1,1
Daniel Santana,26,40
Daniel Straily,12,19
Daniel Valencia,44,86
Daniel Vogelbach,1,6
Daniel Worth,7,8
Daniel Wright,1,3
Dansby Swanson,7,30
Dariel Alvarez,1,1
Darin Mastroianni,3,1
Darin Ruf,12,30
Darrell Ceciliani,4,5
Darwin Barney,37,54
David Bailey,3,3
David Dahl,18,44
David Freese,38,100
David Hatcher,1,2
David Herrera,52,107
David LeMahieu,50,96
David Lough,8,19
David Norris,3,17
David Ortiz,47,105
David Phelps,2,5
David Price,1,3
David Ross,29,37
David Wright,10,27
Dean Kiekhefer,1,0
Delino DeShields,16,42
Derek Dietrich,42,85
Derek Holland,0,1
Derek Law,0,1
Derek Norris,34,88
Desmond Jennings,17,43
Destin Hood,3,9
Devaris Gordon,17,59
Deven Marrero,1,6
Devin Mesoraco,6,10
Devon Travis,43,58
Dillon Gee,1,1
Dioner Navarro,31,66
Dixon Machado,0,6
Domingo Santana,22,55
Donald Greinke,4,21
Donald Kelly,5,6
Donnie Hart,0,1
Donovan Solano,2,6
Douglas Fister,0,3
Dustin Ackley,6,19
Dustin Garneau,11,12
Dustin McGowan,2,2
Dustin Pedroia,48,105
Dustin Renfroe,2,9
Dylan Bundy,0,1
Eddie Rosario,35,55
Edinson Volquez,0,2
Ednel Baez,62,70
Eduardo Escobar,40,63
Eduardo Nunez,53,86
Eduardo Rodriguez,1,0
Edubray Ramos,0,1
Edwin Diaz,0,1
Edwin Encarnacion,61,100
Edwin Escobar,2,0
Edwin Jackson,5,9
Ehire Adrianza,15,23
Elias Diaz,1,0
Elvis Andrus,36,110
Emilio Bonifacio,5,17
Emmanuel Burriss,12,21
Ender Inciarte,34,96
Enrique Hernandez,31,78
Eric Campbell,13,24
Eric Fryer,19,33
Eric Hosmer,38,121
Eric Young Jr.,0,1
Erick Aybar,35,90
Erik Gonzalez,3,10
Erik Johnson,1,2
Erik Kratz,8,21
Ervin Santana,0,2
Eugenio Suarez,53,106
Evan Longoria,57,103
Ezequiel Carrera,35,47
Felipe Rivero,1,0
Felix Hernandez,1,2
Fernando Abad,1,0
Francisco Cervelli,25,76
Francisco Lindor,50,109
Francisco Liriano,8,13
Francisco Pena,6,7
Frank Herrmann,0,1
Franklin Gutierrez,30,67
Freddy Galvis,51,106
Frederick Freeman,43,115
Frederick Porcello,0,2
Gabriel Ynoa,2,0
Garry Smith,41,94
Gary Sanchez,17,36
Gavin Cecchini,3,1
Gavin Floyd,1,0
George Springer,53,108
Geovany Soto,9,16
Gerald Posey,48,98
Gerald Sands,11,12
Gerardo Parra,37,64
German Marquez,2,2
Gerrit Cole,9,12
Giancarlo Stanton,35,84
Giovany Gonzalez,10,19
Gonzalez Germen,3,0
Gorkys Hernandez,6,16
Grant Dayton,1,0
Grant Green,6,12
Greg Garcia,30,63
Gregor Blanco,38,60
Gregorio Petit,20,54
Gregory Polanco,44,98
Guillermo Heredia,11,28
Hanley Ramirez,46,101
Hansel Robles,0,3
Hanser Alberto,11,11
Hector Olivera,2,4
Hector Rondon,0,1
Hector Sanchez,10,16
Hector Santiago,2,0
Hernan Iribarren,7,14
Hernan Perez,43,80
Hisashi Iwakuma,1,1
Howie Kendrick,36,110
Hunter Dozier,2,6
Hunter Pence,39,67
Hyun Conger,17,29
Hyun-Jin Ryu,0,1
Hyun-Soo Kim,26,67
Ian Desmond,44,113
Ian Kennedy,0,2
Ian Kinsler,56,96
Ian Krol,1,0
Ichiro Suzuki,40,100
Isaac Davis,3,3
Ivan De Jesus,34,63
Ivan Nova,4,9
JaCoby Jones,4,6
Jabari Blash,12,24
Jace Peterson,32,81
Jack Shuck,27,46
Jackie Bradley Jr.,49,108
Jacob Arrieta,16,11
Jacob Elmore,20,36
Jacob Esch,1,2
Jacob Lamb,45,104
Jacob Lugo,2,6
Jacob Marisnick,36,67
Jacob Odorizzi,2,0
Jacob Peavy,6,11
Jacob Realmuto,36,100
Jacob Smolinski,35,59
Jacob Stallings,1,4
Jacob deGrom,12,14
Jacoby Ellsbury,48,96
Jaff Decker,7,12
Jaime Garcia,7,18
Jake Buchanan,0,1
Jake Thompson,2,7
James Beckham,20,66
James Beresford,2,5
James Dozier,56,99
James Gattis,40,88
James Gosewisch,16,16
James Happ,0,3
James Hardy,29,86
James Howell,2,0
James Johnson,0,1
James Loney,27,71
James McCann,38,65
James Nelson,6,24
James Paxton,0,2
James Rollins,14,27
James Shields,2,10
James Weber,1,4
Jameson Taillon,3,14
Jared Hoying,6,19
Jarred Cosart,4,8
Jarrett Parker,20,38
Jarrod Dyson,22,70
Jarrod Saltalamacchia,35,53
Jason Castro,31,76
Jason Coats,6,16
Jason Hammel,15,20
Jason Heyward,61,76
Jason Kipnis,49,107
Jason Rogers,8,15
Javier Lopez,0,1
Jay Bruce,45,103
Jayson Werth,43,100
Jean Segura,44,109
Jed Lowrie,31,56
Jedd Gyorko,40,88
Jeffery Mathis,16,24
Jeffrey Francoeur,38,86
Jeffrey Hoffman,0,6
Jeffrey Locke,6,13
Jeffrey Samardzija,6,24
Jefry Marte,21,66
Jeimer Candelario,4,1
Jemile Weeks,4,13
Jerad Eickhoff,11,19
Jered Weaver,0,4
Jeremy Hazelbaker,32,66
Jeremy Hellickson,7,23
Jerome Williams,1,1
Jerry Blevins,0,1
Jesse Hahn,0,1
Jesus Aguilar,1,3
Jesus Sucre,6,3
Jett Bandy,19,47
Jhan Marinez,1,2
Jhonny Peralta,23,59
Jhoulys Chacin,3,2
Ji-Man Choi,12,34
Jimmy Paredes,26,57
Joc Pederson,35,100
Joel De La Cruz,4,7
Joel Peralta,1,1
John Forsythe,44,83
John Gant,2,4
John Hicks,0,1
John Holaday,17,23
John Jaso,44,85
John Lackey,12,16
John Lamb,5,7
John Murphy,12,13
Johnathan Williamson,17,37
Johnny Cueto,9,22
Johnny Giavotella,30,67
Jon Moscot,2,3
Jonathan Gray,6,20
Jonathan Jay,24,65
Jonathan Lester,15,15
Jonathan Lucroy,43,99
Jonathan Schoop,45,117
Jonathan Villar,54,102
Jonathon Niese,6,12
Jordan Lyles,2,5
Jordan Pacheco,8,23
Jordan Patterson,2,7
Jordan Zimmermann,1,2
Jordy Mercer,41,106
Jorge Alfaro,2,4
Jorge De La Rosa,6,16
Jorge Polanco,20,49
Jorge Soler,44,42
Jose Abreu,53,106
Jose Altuve,54,108
Jose Alvarez,0,1
Jose Bautista,40,76
Jose Berrios,0,1
Jose Cabrera,57,102
Jose Campos,0,1
Jose De Leon,2,1
Jose Diaz,1,0
Jose Fernandez,5,23
Jose Iglesias,50,85
Jose Lobaton,14,23
Jose Martinez,4,7
Jose Peraza,26,43
Jose Pirela,4,11
Jose Pujols,40,112
Jose Quintana,1,0
Jose Ramirez,48,100
Jose Reyes,14,46
Jose Rondon,3,5
Jose Urena,4,8
Joseph Gallo,4,10
Joseph Mancini,0,5
Joseph Mauer,49,84
Joseph Musgrove,0,1
Joseph Panik,43,82
Joseph Rickard,22,49
Joseph Ross,8,12
Joseph Votto,55,103
Joseph Wendle,10,17
Josh Smoker,0,1
Joshua Bell,11,34
Joshua Collmenter,1,2
Joshua Donaldson,60,96
Joshua Fields,1,0
Joshua Harrison,42,88
Joshua Phegley,11,13
Joshua Rutledge,9,13
Joshua Smith,2,8
Joshua Thole,19,24
Joshua Tomlin,1,1
Josmil Pinto,2,4
Juan Centeno,28,27
Juan Graterol,1,5
Juan Lagares,21,41
Juan Nicasio,2,9
Juan Uribe,24,49
Julio Borbon,3,1
Julio Martinez,44,76
Julio Teheran,8,21
Julio Urias,5,11
Jung-Ho Kang,32,68
Juniel Querecuto,0,4
Junior Guerra,8,11
Junior Lake,8,5
Jurickson Profar,28,59
Justin Bour,27,63
Justin Miller,0,1
Justin Morneau,17,41
Justin Nicolino,6,7
Justin Ruggiano,3,6
Justin Smoak,31,67
Justin Turner,38,113
Justin Upton,56,96
Justin Verlander,1,1
Kaleb Cowart,10,18
Keiunta Span,46,96
Kelby Tomlinson,16,32
Kelly Johnson,34,94
Kendall Graveman,1,2
Kendry Flores,0,1
Kendrys Morales,38,116
Kennys Vargas,16,29
Kenta Maeda,9,23
Keon Broxton,26,47
Ketel Marte,36,82
Kevan Smith,2,4
Kevin Gausman,1,1
Kevin Kiermaier,33,72
Kevin Pillar,56,87
Kevin Plawecki,14,31
Keyvius Sampson,1,4
Khris Davis,53,97
Kirk Nieuwenhuis,47,75
Kole Calhoun,43,114
Kolten Wong,39,76
Kristopher Bryant,71,85
Kurt Suzuki,25,80
Kyle Barraclough,0,1
Kyle Gibson,1,2
Kyle Hendricks,14,14
Kyle Jensen,5,12
Kyle Lobstein,0,2
Kyle Schwarber,0,2
Kyle Seager,50,108
Kyle Waldrop,5,10
Lance McCullers,1,0
Leonys Martin,44,99
Leury Garcia,2,12
Logan Morrison,42,63
Logan Schafer,5,18
Lonnie Chisenhall,37,83
Lorenzo Cain,23,79
Lucas Duda,14,32
Lucas Giolito,2,3
Lucas Harrell,2,2
Luis Garcia,0,1
Luis Perdomo,7,14
Luis Sardinas,17,43
Luis Valbuena,32,58
Luke Maile,15,24
Luke Weaver,3,5
Madison Bumgarner,12,23
Maikel Franco,48,104
Mallex Smith,17,51
Manuel Machado,44,114
Manuel Margot,2,7
Manuel Pina,12,20
Marcell Ozuna,39,110
Marco Estrada,0,2
Marco Hernandez,10,16
Marcus Semien,58,101
Marcus Stroman,2,0
Mariekson Gregorius,50,103
Mark Canha,5,11
Mark Reynolds,39,78
Mark Teixeira,35,77
Mark Trumbo,44,116
Markus Betts,50,109
Marlon Byrd,14,20
Martin Maldonado,31,44
Martin Perez,2,0
Martin Prado,43,110
Marwin Gonzalez,48,91
Masahiro Tanaka,0,1
Mason Williams,2,7
Mathew Latos,0,2
Matt den Dekker,11,8
Matthew Adams,38,77
Matthew Albers,1,0
Matthew Andriese,0,1
Matthew Belisle,1,3
Matthew Bowman,1,0
Matthew Buschmann,0,1
Matthew Cain,7,8
Matthew Carpenter,41,88
Matthew Davidson,1,0
Matthew Dominguez,1,4
Matthew Duffy,34,59
Matthew Garza,6,11
Matthew Harvey,5,10
Matthew Holliday,33,76
Matthew Joyce,42,94
Matthew Kemp,41,114
Matthew Koch,1,2
Matthew McBride,7,11
Matthew Moore,7,8
Matthew Olson,3,8
Matthew Reynolds,12,29
Matthew Shoemaker,0,1
Matthew Szczur,48,50
Matthew Tuiasosopo,2,1
Matthew Wieters,29,96
Matthew Wisler,5,19
Max Stassi,2,5
Maximilian Kepler,37,70
Maxwell Moroff,1,1
Maxwell Muncy,18,30
Maxwell Scherzer,10,23
McKenzie Dickerson,52,96
Melky Cabrera,49,102
Melvin Upton,47,96
Micah Johnson,2,3
Michael Aviles,21,38
Michael Bolsinger,0,5
Michael Bourn,37,70
Michael Brantley,1,10
Michael Broadway,0,1
Michael Clevinger,0,1
Michael Conforto,35,73
Michael Foltynewicz,4,15
Michael Freeman,7,8
Michael Fulmer,0,1
Michael Leake,7,21
Michael Lorenzen,1,4
Michael Mahtook,24,35
Michael Maness,0,1
Michael Martinez,15,28
Michael McKenry,2,0
Michael Miller,0,1
Michael Montgomery,1,6
Michael Morse,4,2
Michael Moustakas,9,18
Michael Napoli,50,100
Michael Pineda,0,1
Michael Reed,2,6
Michael Saunders,51,89
Michael Taylor,27,37
Michael Tonkin,1,1
Michael Trout,41,118
Michael Wacha,7,16
Michael Zunino,14,40
Miguel Gonzalez,1,0
Miguel Montero,41,43
Miguel Rojas,32,58
Miguel Sano,40,76
Mitchell Haniger,6,28
Mitchell Moreland,39,101
Munenori Kawasaki,6,7
Mychal Givens,0,2
Nathan Eovaldi,0,3
Nathan Karns,1,0
Neil Walker,34,79
Nelson Cruz,48,107
Nicholas Ahmed,29,58
Nicholas Buss,8,24
Nicholas Castellanos,43,67
Nicholas Franklin,23,36
Nicholas Hundley,17,65
Nicholas Markakis,43,115
Nicholas Martinez,1,0
Nicholas Noonan,2,4
Nicholas Tepesch,0,1
Nicholas Tropeano,0,1
Noah Syndergaard,8,19
Nolan Arenado,54,107
Nolan Reimold,21,56
Nomar Mazara,43,102
Norichika Aoki,35,79
Oliver Drake,0,1
Oliver Perez,1,1
Omar Infante,8,30
Omar Narvaez,12,20
Orlando Arcia,17,38
Oscar Hernandez,0,3
Oswaldo Arcia,25,44
Pablo Sandoval,2,1
Patrick Corbin,13,12
Patrick Kivlehan,3,5
Patrick Valaika,2,8
Paul Clemens,4,10
Paul Goldschmidt,47,112
Paul Janish,4,8
Paulo Orlando,31,92
Pedro Alvarez,30,77
Pedro Baez,1,0
Pedro Florimon,6,7
Pedro Severino,9,4
Pedro Strop,0,1
Peter Bourjos,39,78
Peter O'Brien,11,16
Phil Klein,0,2
Philip Gosselin,39,81
Philip Hughes,1,0
Preston Tucker,13,35
Prince Fielder,27,62
Rafael Lopez,3,3
Rafael Montero,0,4
Rafael Ortega,18,45
Raimel Tapia,6,14
Raisel Iglesias,4,2
Rajai Davis,42,86
Ramiro Pena,9,20
Ramon Cabrera,24,36
Ramon Flores,40,62
Randal Grichuk,42,89
Randall Delgado,1,1
Raul Mondesi,8,38
Reid Brignac,2,11
Reinaldo Almora,19,23
Renato Nunez,2,6
Rene Rivera,25,36
Reymond Fuentes,4,8
Reynaldo Lopez,3,5
Richard Hill,0,6
Richard Shaffer,4,14
Rickie Weeks,36,71
Rio Ruiz,0,4
Robert Anderson,7,20
Robert Andino,2,10
Robert Dickey,1,0
Robert Erlin,1,1
Robert Grossman,36,61
Robert Gsellman,3,5
Robert Ray,10,19
Robert Refsnyder,16,39
Robert Scahill,0,2
Robert Segedin,12,26
Robert Stephenson,3,5
Robert Stubbs,14,25
Robert Whalen,0,6
Robert Wilson,17,54
Robert Wood,3,6
Robert Zastryzny,2,1
Roberto Hernandez,1,1
Roberto Perez,15,40
Robinson Cano,51,111
Robinson Chirinos,22,29
Roman Quinn,3,12
Ronald Torreyes,22,36
Ross Detwiler,0,1
Rougned Odor,43,107
Rubby De La Rosa,1,7
Ruben Tejada,10,22
Rusney Castillo,1,2
Russell Martin,50,86
Ryan Braun,43,92
Ryan Flaherty,20,40
Ryan Gennett,51,85
Ryan Goins,21,41
Ryan Hanigan,11,23
Ryan Howard,38,74
Ryan Kalish,4,3
Ryan LaMarre,2,1
Ryan Madson,0,1
Ryan O'Rourke,1,0
Ryan Raburn,41,71
Ryan Rua,27,61
Ryan Schimpf,26,62
Ryan Vogelsong,4,10
Ryan Zimmerman,37,78
Ryon Healy,24,48
Salvador Perez,33,107
Samuel Solis,1,1
Sandy Leon,21,57
Scott Feldman,1,1
Scott Kazmir,7,18
Scott Schebler,26,56
Scott Van Slyke,15,32
Scott Verrett,2,10
Sean Manaea,0,1
Sean Rodriguez,39,85
Senger Peralta,11,36
Seung-Hwan Oh,0,2
Severino Gonzalez,1,0
Shane Greene,0,1
Shane Robinson,15,31
Shawn Kelley,0,1
Shawn O'Malley,30,43
Shawn Tolleson,1,0
Shelby Miller,7,12
Shin-Soo Choo,15,33
Silvino Bracho,0,1
Socrates Brito,10,23
Sonny Gray,0,1
Spencer Kieboom,1,0
Spencer Patton,2,0
Starlin Castro,49,101
Starling Marte,39,89
Stefen Romero,3,6
Stephen Cardullo,7,20
Stephen Drew,27,41
Stephen Figueroa,4,17
Stephen Piscotty,48,104
Stephen Strasburg,9,13
Stephen Vogt,50,87
Steven Brault,1,6
Steven Clevenger,11,10
Steven Matz,6,14
Steven Moya,10,20
Steven Okert,0,1
Steven Pearce,34,49
Steven Selsky,6,17
Steven Souza Jr.,47,72
Steven Wright,0,1
Tanner Roark,13,19
Taylor Featherston,5,14
Taylor Jungmann,4,2
Taylor Motter,8,21
Teoscar Hernandez,13,24
Terrance Gore,1,1
Thomas Cunningham,4,8
Thomas Joseph,33,73
Thomas Koehler,11,19
Thomas La Stella,38,35
Thomas Murphy,4,16
Thomas Pham,19,46
Thomas Pomeranz,7,11
Thomas Rivera,7,26
Thomas Stripling,5,11
Timothy  Adleman,3,9
Timothy Anderson,30,68
Timothy Beckham,21,42
Timothy Butler,3,9
Timothy Federowicz,10,7
Timothy Melville,1,1
Todd Frazier,55,103
Todd Smyly,0,1
Tomas Telis,3,6
Tomaso Milone,0,1
Tony Renda,8,24
Travis Jankowski,32,78
Travis Shaw,44,98
Travis Wood,5,7
Travis d'Arnaud,11,62
Trayce Thompson,20,57
Trea Turner,25,46
Trevor Bauer,0,3
Trevor Brown,28,40
Trevor Cahill,5,3
Trevor Plouffe,28,55
Trevor Rosenthal,1,0
Trevor Story,36,61
Trevor Williams,0,1
Troy Tulowitzki,51,80
Tucker Barnhart,34,81
Tyler Anderson,8,12
Tyler Chatwood,11,16
Tyler Collins,15,34
Tyler Cravy,2,2
Tyler Duffey,1,0
Tyler Glasnow,4,1
Tyler Goeddel,30,57
Tyler Holt,34,61
Tyler Kelly,9,25
Tyler Ladendorf,9,14
Tyler Lyons,0,3
Tyler Naquin,34,74
Tyler Saladino,27,58
Tyler Wagner,1,0
Tyrell Jenkins,3,7
Tyson Blach,2,0
Tyson Ross,1,0
Ubaldo Jimenez,0,2
Vernon Carter,55,103
Victor Martinez,55,99
Vincent Mazzaro,0,1
Vincent Velasquez,8,14
Wade LeBlanc,1,0
Wade Miley,3,2
Wei-Yin Chen,3,18
Welington Castillo,26,87
Whitley Merrifield,23,56
Wilfredo Boscan,1,2
William Burns,36,51
William Fowler,54,70
William Hughes,0,1
William Middlebrooks,3,7
William Myers,46,111
William Reddick,37,76
William Smith,0,1
William Venable,2,10
Williams Perez,2,8
Willson Contreras,34,40
Wilmer Difo,12,16
Wilmer Flores,34,67
Wilson Ramos,42,90
Wily Peralta,9,12
Xander Bogaerts,49,109
Xavier Scruggs,5,19
Yadiel Rivera,11,18
Yadier Molina,41,105
Yan Gomes,27,41
Yangervis Solarte,36,73
Yasiel Puig,26,77
Yasmani Grandal,31,94
Yasmany Tomas,39,100
Yefri Perez,1,2
Yoan Moncada,2,5
Yoenis Cespedes,36,96
Yohan Flande,0,1
Yolmer Sanchez,15,33
Yonder Alonso,56,95
Yordano Ventura,1,1
Yovani Gallardo,1,2
Yu Darvish,1,1
Yulieski Gurriel,12,24
Yunel Escobar,33,99
Yusmeiro Petit,3,3
Zachary Cozart,40,81
Zachary Davies,14,14
Zachary Eflin,5,5
Zachary Godley,2,8
Zachary Neal,0,1
Zachary Walters,1,2
